GEOID,POP10,HU10,NPCHG,PPCHG,NHCHG,PHCHG
51195931200,"6,649","2,480",-77,-1.14,-53,-2.09
51195931300,"3,751","1,773",-316,-7.77,-8,-0.45
51195931400,"5,258","2,095",453,9.43,155,7.99
51195931500,"5,062","2,177",141,2.87,125,6.09
51195931600,"3,139","1,478",-32,-1.01,7,0.48
51195931700,"1,958",960,-219,-10.06,-48,-4.76
51197050100,"5,611","2,679",16,0.29,128,5.02
51197050200,"6,773","3,458",484,7.70,418,13.75
51197050301,"4,454","2,117",64,1.46,121,6.06
51197050302,"3,200","1,550",201,6.70,195,14.39
51197050401,"4,010","1,836",333,9.06,188,11.41
51197050402,"5,187","2,439",537,11.55,286,13.28
51199050203,"6,652","2,417","1,801",37.13,768,46.57
51199050204,"5,831","2,144",-988,-14.49,53,2.53
51199050205,"4,628","1,719",290,6.69,218,14.52
51199050206,"6,582","2,358","1,523",30.10,604,34.44
51199050303,"5,775","2,291",409,7.62,296,14.84
51199050304,"5,348","2,095",823,18.19,319,17.96
51199050305,"3,214","1,258",281,9.58,170,15.63
51199050306,"4,893","2,315","1,064",27.79,619,36.50
51199050401,"3,300","1,326",191,6.14,121,10.04
51199050402,"3,527","1,434",95,2.77,83,6.14
51199050500,"2,960","1,133",466,18.68,199,21.31
51199050900,"2,165",740,345,18.96,186,33.57
51199051000,"3,610","3,035",418,13.10,"1,729",132.39
51199051100,"6,979","2,584","2,007",40.37,703,37.37
51199990100,0,0,0,(X),0,(X)
51510200102,"4,429","1,751",408,10.15,-31,-1.74
51510200103,"7,151","3,116",212,3.06,179,6.09
51510200104,"3,963","1,674",874,28.29,283,20.35
51510200105,"3,777","2,294",30,0.80,0,0.00
51510200106,"3,176","1,775",-296,-8.53,-15,-0.84
51510200107,"5,766","3,802","1,322",29.75,"1,104",40.92
51510200201,"3,571","1,709",158,4.63,-6,-0.35
51510200202,"1,572",663,53,3.49,57,9.41
51510200301,"3,103","1,488",-403,-11.49,28,1.92
51510200302,"4,222","1,463",348,8.98,6,0.41
51510200303,"4,720","3,012",-213,-4.32,-17,-0.56
51510200403,"1,364",821,988,262.77,640,353.59
51510200404,"3,468","1,764","2,609",303.73,"1,299",279.35
51510200405,"6,744","3,716",-60,-0.88,79,2.17
51510200406,"4,482","2,377",172,3.99,136,6.07
51510200407,"3,948","2,340",-10,-0.25,14,0.60
51510200500,"4,272","2,735",10,0.23,3,0.11
51510200600,"4,490","1,930",-27,-0.60,155,8.73
51510200701,653,459,-130,-16.60,2,0.44
51510200702,"3,910","2,742","2,945",305.18,"2,391",681.20
51510200703,"2,769","1,655",17,0.62,42,2.60
51510200801,"2,553",986,90,3.65,20,2.07
51510200802,"2,909","1,427",73,2.57,10,0.71
51510200900,"4,693","1,852",192,4.27,4,0.22
51510201000,"2,797","1,974",120,4.48,72,3.79
51510201100,"2,871","1,198",167,6.18,2,0.17
51510201202,"3,049","1,447",-230,-7.01,14,0.98
51510201203,"7,165","2,860",57,0.80,464,19.37
51510201204,"2,844","1,534",-80,-2.74,211,15.95
51510201300,"3,105","1,491",71,2.34,5,0.34
51510201400,"4,199","1,857",408,10.76,-1,-0.05
51510201500,"3,602","1,445",140,4.04,3,0.21
51510201600,"4,893","2,510",802,19.60,576,29.78
51510201801,"5,606","3,660",879,18.60,534,17.08
51510201802,"1,992","1,039",114,6.07,47,4.74
51510201900,"1,679","1,043",33,2.00,48,4.82
51510202001,"2,167","1,151",47,2.22,-2,-0.17
51510202002,"2,292","1,616",-213,-8.50,-238,-12.84
51515050100,"6,222","2,920",-199,-3.10,218,8.07
51520020100,"3,853","1,991",-147,-3.68,25,1.27
51520020200,"5,331","2,753",182,3.53,-19,-0.69
51520020300,"2,864","1,372",-220,-7.13,-24,-1.72
51520020400,"5,787","2,715",644,12.52,380,16.27
51530930600,"6,650","2,936",283,4.44,212,7.78
51540000201,"2,791","1,244",-10,-0.36,37,3.07
51540000202,"5,617","1,799","1,127",25.10,279,18.36
51540000302,"2,461","1,225",232,10.41,155,14.49
51540000401,"3,324","1,455",229,7.40,163,12.62
51540000402,"3,983","2,079",215,5.71,269,14.86
51540000501,"3,305","1,520",290,9.62,271,21.70
51540000502,"4,675","2,180",335,7.72,237,12.20
51540000600,"4,351","1,675",-602,-12.15,-19,-1.12
51540000700,"4,278","1,726",-149,-3.37,-101,-5.53
51540000800,"3,642","1,554",20,0.55,-11,-0.70
51540000900,"2,265","1,109",148,6.99,102,10.13
51540001000,"2,783","1,623",361,14.91,211,14.94
51550020001,"1,530",648,-66,-4.14,12,1.89
51550020002,"4,607","1,788",123,2.74,54,3.11
51550020003,"5,634","2,202",441,8.49,86,4.06
51550020100,"4,532","1,830",-193,-4.08,55,3.10
51550020200,"4,121","1,519",354,9.40,72,4.98
51550020300,"1,695",649,-69,-3.91,-26,-3.85
51550020400,"2,973","1,222",114,3.99,-4,-0.33
51550020500,"1,429",557,231,19.28,34,6.50
51550020600,"4,053","1,624",231,6.04,101,6.63
51550020700,"5,318","2,428",658,14.12,150,6.58
51550020804,"6,814","2,559","1,466",27.41,556,27.76
51550020805,"5,373","2,117",158,3.03,138,6.97
51550020806,"6,839","3,292","1,593",30.37,"1,106",50.59
51550020807,"7,456","3,090",-97,-1.28,114,3.83
51550020808,"3,751","1,555",8,0.21,58,3.87
51550020809,"4,894","1,845",467,10.55,262,16.55
51550020903,"2,795",955,753,36.88,144,17.76
51550020904,"8,638","3,829","1,191",15.99,643,20.18
51550020905,"2,701","1,227",600,28.56,384,45.55
51550020906,"7,081","3,234","1,150",19.39,774,31.46
51550021004,"5,608","2,010",522,10.26,232,13.05
51550021005,"5,482","1,574","1,068",24.20,269,20.61
51550021006,"7,933","2,806",824,11.59,520,22.75
51550021009,"4,262","1,401",617,16.93,239,20.57
51550021010,"5,665","2,163",81,1.45,116,5.67
51550021011,"3,483","1,112",25,0.72,81,7.86
51550021012,"6,109","2,155",-32,-0.52,104,5.07
51550021013,"4,670","1,394","1,560",50.16,469,50.70
51550021101,"5,079","1,773",-276,-5.15,55,3.20
51550021102,"7,898","2,148","1,307",19.83,454,26.80
51550021200,"5,730","1,862",335,6.21,161,9.47
51550021301,"5,396","1,910","1,142",26.85,380,24.84
51550021302,"9,658","3,059","2,786",40.54,790,34.82
51550021401,"2,028",696,51,2.58,38,5.78
51550021402,"6,317","2,337",239,3.93,157,7.20
51550021403,"4,890","1,846",274,5.94,31,1.71
51550021404,"7,671","2,797",-32,-0.42,194,7.45
51550021501,"10,150","3,520","2,261",28.66,884,33.54
51550021502,"7,173","2,813",755,11.76,323,12.97
51550021601,"8,183","3,087",316,4.02,217,7.56
51550021602,"6,590","2,563",122,1.89,106,4.31
51570830100,"4,811","1,992",127,2.71,163,8.91
51570830200,"3,525","1,665",436,14.11,332,24.91
51570830300,"2,485","1,137",-67,-2.63,-54,-4.53
51570830400,"2,629","1,204",5,0.19,49,4.24
51570830500,"3,961","1,833",1,0.03,-1,-0.05
51580060100,"3,098","1,622",-279,-8.26,-74,-4.36
51580060200,"2,863","1,445",-56,-1.92,-52,-3.47
51590000100,"5,703","2,747",-275,-4.60,-43,-1.54
51590000200,"3,814","2,097",-435,-10.24,61,3.00
51590000300,"3,506","1,902",-740,-17.43,-97,-4.85
51590000400,"3,767","1,929",-783,-17.21,-113,-5.53
51590000500,"1,637","1,131",-356,-17.86,98,9.49
51590000600,"2,349","1,501",-708,-23.16,-131,-8.03
51590000700,"3,341","1,683",-140,-4.02,-57,-3.28
51590000800,"2,690","1,299",-492,-15.46,-146,-10.10
51590000900,"3,771","1,898",-98,-2.53,34,1.82
51590001000,"3,703","1,861",-299,-7.47,-59,-3.07
51590001100,"1,401",758,-348,-19.90,-158,-17.25
51590001200,"1,766",852,-62,-3.39,53,6.63
51590001301,"1,296",724,-182,-12.31,-33,-4.36
51590001302,"1,077",428,-198,-15.53,-84,-16.41
51590001400,"3,232","1,626",-108,-3.23,54,3.44
51590980100,2,2,-29,-93.55,-14,-87.50
51595890100,"2,939","1,236",102,3.60,79,6.83
51595890200,"2,988","1,329",168,5.96,76,6.07
51600300100,"5,129","2,005",-75,-1.44,24,1.21
51600300200,"4,775","1,733",-21,-0.44,-24,-1.37
51600300300,"5,470","2,227",658,13.67,184,9.01
51600300400,"3,715","1,319",190,5.39,80,6.46
51600300500,"3,476","1,396",225,6.92,205,17.21
51610500100,"2,909","1,293",578,24.80,315,32.21
51610500200,"5,426","2,289",757,16.21,302,15.20
51610500300,"3,997","1,907",574,16.77,125,7.01
51620090100,"4,770","2,138",243,5.37,123,6.10
51620090200,"3,812","1,763",-12,-0.31,8,0.46
51630000100,"3,018","1,702",-126,-4.01,-4,-0.23
51630000200,"5,209","2,867","1,077",26.06,305,11.90
51630000301,"2,647",127,341,14.79,-49,-27.84
51630000302,"4,424","2,064",388,9.61,58,2.89
51630000400,"3,143","1,424",253,8.75,189,15.30
51630000500,"5,845","2,283","2,986",104.44,"1,045",84.41
51640070101,"4,487","2,092",-37,-0.82,-24,-1.13
51640070102,"2,555","1,160",154,6.41,12,1.05
51650010103,"7,108","2,840",-167,-2.30,137,5.07
51650010104,"6,536","2,441",-13,-0.20,127,5.49
51650010200,"1,343",249,"-7,847",-85.39,-142,-36.32
51650010304,"7,638","3,181",915,13.61,679,27.14
51650010306,"6,355","2,790",-3,-0.05,197,7.60
51650010307,"5,339","2,103",-62,-1.15,95,4.73
51650010309,"4,479","1,970",-119,-2.59,24,1.23
51650010310,"4,310","1,949",307,7.67,140,7.74
51650010311,"4,421","1,906",4,0.09,75,4.10
51650010312,"3,374","1,317",-235,-6.51,40,3.13
51650010313,"6,673","4,013",905,15.69,693,20.87
51650010314,"1,852",845,-186,-9.13,-18,-2.09
51650010400,"6,628","2,864",-9,-0.14,61,2.18
51650010501,"5,805","2,713",366,6.73,279,11.46
51650010502,"3,214","1,399",143,4.66,77,5.82
51650010601,"2,729","1,253",74,2.79,89,7.65
51650010602,"3,091","1,392",-33,-1.06,-14,-1.00
51650010701,"3,634","1,613",8,0.22,-68,-4.05
51650010702,"3,730","1,555",-146,-3.77,-48,-2.99
51650010703,"3,176","1,292",29,0.92,55,4.45
51650010800,"5,317","2,429",-250,-4.49,21,0.87
51650010900,"2,092",876,-22,-1.04,8,0.92
51650011000,"6,109","2,870",-369,-5.70,-219,-7.09
51650011100,696,329,-565,-44.81,-40,-10.84
51650011200,"2,839","1,415",-206,-6.77,10,0.71
51650011300,"2,207",924,-49,-2.17,-40,-4.15
51650011400,"2,784",294,-901,-24.45,-182,-38.24
51650011500,"4,060","1,969",-170,-4.02,-31,-1.55
51650011600,"2,712","1,280",-32,-1.17,60,4.92
51650011800,"4,880","2,140",-476,-8.89,-26,-1.20
51650011900,"3,178","1,437",17,0.54,53,3.83
51650012000,"3,217","1,450",-89,-2.69,1,0.07
51650012100,"5,910","2,468",165,2.87,155,6.70
51650990100,0,0,0,(X),0,(X)
51660000101,"4,345","1,825",906,26.34,358,24.40
51660000102,"4,671","1,800","1,030",28.29,432,31.58
51660000203,"1,696",726,495,41.22,127,21.20
51660000204,"3,542","1,447","-2,014",-36.25,195,15.58
51660000205,"5,087","2,226","2,703",113.38,"1,135",104.03
51660000206,"4,699",49,"2,195",87.66,5,11.36
51660000207,"6,931","1,980",835,13.70,391,24.61
51660000301,"3,124","1,301",341,12.25,156,13.62
51660000302,"5,898","2,122",876,17.44,238,12.63
51660000401,"3,106","1,425",393,14.49,442,44.96
51660000402,"5,815","2,543",764,15.13,269,11.83
51670820100,"1,555",761,35,2.30,-8,-1.04
51670820300,"2,711","1,223",38,1.42,30,2.51
51670820400,"5,317","2,478",102,1.96,118,5.00
51670820500,"4,891","2,173",-118,-2.36,10,0.46
51670820600,"5,674","2,457",-18,-0.32,113,4.82
51670820700,"2,443","1,029",279,12.89,109,11.85
51670980100,0,0,-5,-100.00,-2,-100.00
51678930500,"7,042","2,546",163,2.37,166,6.97
51680000100,"4,490","1,989",-267,-5.61,5,0.25
51680000201,"6,181","2,713",852,15.99,438,19.25
51680000202,"6,783","3,191",521,8.32,270,9.24
51680000203,"1,783",122,437,32.47,-59,-32.60
51680000300,"3,933","2,010",-96,-2.38,93,4.85
51680000400,"3,099","1,550",-212,-6.40,-30,-1.90
51680000500,367,304,79,27.43,101,49.75
51680000600,"3,220","1,409",-18,-0.56,-29,-2.02
51680000700,"3,483","1,624",-188,-5.12,-58,-3.45
51680000801,"2,115",930,-9,-0.42,-17,-1.80
51680000802,"2,870","1,474",-2,-0.07,-5,-0.34
51680000900,"6,140","2,795",728,13.45,271,10.74
51680001000,"3,070","1,487",44,1.45,18,1.23
51680001100,"1,752",943,-94,-5.09,172,22.31
51680001400,"6,970",262,"3,745",116.12,138,111.29
51680001600,"7,097","3,468","2,086",41.63,"1,331",62.28
51680001700,"4,871","2,236","2,115",76.74,"1,152",106.27
51680001800,"2,003","1,083",541,37.00,517,91.34
51680001900,"5,341","2,402",-2,-0.04,-23,-0.95
51683910100,"4,213","1,483",-52,-1.22,6,0.41
51683910201,"4,566","1,728",2,0.04,4,0.23
51683910202,"7,678","2,349","1,679",27.99,311,15.26
51683910301,"4,429","1,795",442,11.09,113,6.72
51683910302,"5,598","2,157",687,13.99,274,14.55
51683910401,"6,324","1,901",373,6.27,90,4.97
51683910402,"5,013","1,710",-4,-0.08,197,13.02
51685920100,"6,248","1,794",928,17.44,89,5.22
51685920200,"8,025","3,110","3,119",63.58,"1,471",89.75
51690000100,"3,518","1,732",-156,-4.25,96,5.87
51690000200,"2,247","1,280",-663,-22.78,-57,-4.26
51690000300,"2,501","1,444",-348,-12.21,-51,-3.41
51690000400,"2,648","1,302",-180,-6.36,-41,-3.05
51690000500,"2,907","1,447",-257,-8.12,2,0.14
51700030100,"4,468","1,718",-501,-10.08,-301,-14.91
51700030300,"6,217","2,747",-300,-4.60,-23,-0.83
51700030400,"3,764","1,523",-89,-2.31,-69,-4.33
51700030500,"2,071",879,-135,-6.12,-36,-3.93
51700030600,"2,560","1,171",-286,-10.05,-163,-12.22
51700030800,"2,286","1,016",-273,-10.67,-42,-3.97
51700030900,"2,138","1,055",56,2.69,-10,-0.94
51700031100,"2,739","1,449",-118,-4.13,4,0.28
51700031200,"2,170","1,209",-164,-7.03,-23,-1.87
51700031300,"4,312","2,041",-132,-2.97,12,0.59
51700031400,"6,276","2,604",148,2.42,-16,-0.61
51700031500,"5,843","2,804",-348,-5.62,-3,-0.11
51700031601,"6,211","2,795",-59,-0.94,368,15.16
51700031602,"4,452","1,974",3,0.07,-6,-0.30
51700031701,"4,224","1,237","1,029",32.21,-149,-10.75
51700031702,"4,754","1,684",660,16.12,-65,-3.72
51700031800,"3,960","1,694",6,0.15,21,1.26
51700031901,"3,734","1,501",42,1.14,55,3.80
51700031902,"4,016","1,924",-303,-7.02,31,1.64
51700032001,"2,850","1,174",-155,-5.16,44,3.89
51700032002,"6,155","2,252",288,4.91,242,12.04
51700032005,"2,731","1,036",-170,-5.86,2,0.19
51700032006,"3,890","1,687",268,7.40,38,2.30
51700032007,"3,598","1,403",-242,-6.30,1,0.07
51700032113,"2,756","1,521",-463,-14.38,2,0.13
51700032114,"1,742",759,28,1.63,-6,-0.78
51700032117,"4,358","2,212",146,3.47,299,15.63
51700032123,"5,680","2,246",337,6.31,145,6.90
51700032124,"3,874","1,512",-49,-1.25,44,3.00
51700032126,"3,436","1,497",454,15.22,143,10.56
51700032127,"4,169","2,233","1,011",32.01,550,32.68
51700032128,"3,302","1,724",377,12.89,308,21.75
51700032129,"3,027","1,330",-59,-1.91,-13,-0.97
51700032130,"5,262","2,281",326,6.60,42,1.88
51700032131,"4,783","1,726",-147,-2.98,48,2.86
51700032132,"5,536","2,473",267,5.07,275,12.51
51700032211,"6,312","2,474",-402,-5.99,102,4.30
51700032212,"3,941","1,759",-277,-6.57,34,1.97
51700032223,"3,144","1,312",-247,-7.28,-58,-4.23
51700032224,"7,130","3,086",19,0.27,299,10.73
51700032225,"3,752","1,556",-227,-5.70,-96,-5.81
51700032226,"4,037","1,599",162,4.18,29,1.85
51700032300,"5,720",899,57,1.01,-65,-6.74
51700032400,"3,339","1,422",-75,-2.20,-87,-5.77
51710000100,"2,356","1,289",-115,-4.65,22,1.74
51710000201,"2,742","1,477",-304,-9.98,-175,-10.59
51710000202,"3,869","1,666",59,1.55,24,1.46
51710000300,"2,985","1,698",33,1.12,33,1.98
51710000400,"3,241","2,149",-627,-16.21,-310,-12.61
51710000500,"3,181","1,479",-386,-10.82,-11,-0.74
51710000600,"4,327","1,862",503,13.15,198,11.90
51710000700,"2,864","1,258",-31,-1.07,42,3.45
51710000800,"2,075",959,-131,-5.94,2,0.21
51710000901,"5,472","1,058","1,046",23.63,-135,-11.32
51710000902,"3,541",469,"-12,999",-78.59,107,29.56
51710001100,"2,593","1,326",-194,-6.96,53,4.16
51710001200,"3,490","1,802",-300,-7.92,-17,-0.93
51710001300,"2,378","1,252",-131,-5.22,13,1.05
51710001400,"2,470","1,372",27,1.11,4,0.29
51710001500,"1,995",957,-47,-2.30,10,1.06
51710001600,"1,678",812,-220,-11.59,-31,-3.68
51710001700,"2,246","1,309",221,10.91,162,14.12
51710002000,"1,320",541,1,0.08,12,2.27
51710002100,"1,414",687,129,10.04,71,11.53
51710002200,"1,905",851,-54,-2.76,-4,-0.47
51710002300,"2,028",857,-314,-13.41,-217,-20.20
51710002400,"3,461","1,322",214,6.59,10,0.76
51710002500,"4,748",887,"1,432",43.18,-136,-13.29
51710002600,"3,835",903,"1,206",45.87,-117,-11.47
51710002700,"2,900","1,209",6,0.21,47,4.04
51710002800,"4,151","2,117",-106,-2.49,206,10.78
51710002900,"3,973","1,645",24,0.61,-180,-9.86
51710003000,"1,934",860,-42,-2.13,-35,-3.91
51710003100,"3,116","1,311",52,1.70,-14,-1.06
51710003200,"2,642","1,089",116,4.59,-10,-0.91
51710003300,"2,651","1,057",-85,-3.11,20,1.93
51710003400,"2,068",899,117,6.00,-35,-3.75
51710003501,"3,419","1,350",118,3.57,-34,-2.46
51710003600,"1,357",896,715,111.37,514,134.55
51710003700,"2,166","1,347",-51,-2.30,-16,-1.17
51710003800,"22,065","1,321","19,295",696.57,-24,-1.78
51710004001,"1,037",562,-120,-10.37,-55,-8.91
51710004002,"3,097","1,974",219,7.61,142,7.75
51710004100,"2,029",772,15,0.74,0,0.00
51710004200,"1,744",655,115,7.06,6,0.92
51710004300,"3,499","1,551",207,6.29,142,10.08
51710004400,"1,460",593,"-1,703",-53.84,-503,-45.89
51710004500,"1,374",574,239,21.06,108,23.18
51710004600,"2,193",802,-12,-0.54,-30,-3.61
51710004700,"2,768",185,884,46.92,-60,-24.49
51710004800,"1,402",464,89,6.78,-1,-0.22
51710004900,"3,930","2,050","1,049",36.41,"1,008",96.74
51710005000,"3,271","1,264",173,5.58,-5,-0.39
51710005100,"4,522","1,610",162,3.72,-14,-0.86
51710005500,"2,855","1,219",-45,-1.55,6,0.49
51710005601,"3,996","1,675",77,1.96,19,1.15
51710005602,"3,397","1,399",-29,-0.85,11,0.79
51710005701,"4,663","2,099",160,3.55,-92,-4.20
51710005702,"2,602","1,113",26,1.01,33,3.06
51710005800,"4,591","1,930",155,3.49,62,3.32
51710005901,"4,678","1,941",-116,-2.42,36,1.89
51710005902,"3,907","1,675",-81,-2.03,19,1.15
51710005903,"1,623",672,25,1.56,13,1.97
51710006000,"3,578","1,489",-65,-1.78,-23,-1.52
51710006100,"7,740","3,133",234,3.12,80,2.62
51710006200,"3,305","1,312",-248,-6.98,20,1.55
51710006400,"3,277","1,399",-176,-5.10,-13,-0.92
51710006501,"2,692","1,555",-266,-8.99,-152,-8.90
51710006502,"2,579","1,362",-515,-16.65,-255,-15.77
51710006601,723,279,165,29.57,33,13.41
51710006602,"2,441","1,004",-27,-1.09,-1,-0.10
51710006603,"2,400",976,-46,-1.88,0,0.00
51710006604,"1,892",886,-504,-21.04,-244,-21.59
51710006605,"2,672","1,190",-85,-3.08,51,4.48
51710006606,"4,177","1,882",-403,-8.80,0,0.00
51710006607,"3,030","1,152",125,4.30,6,0.52
51710006800,"1,765",681,-497,-21.97,3,0.44
51710006901,"3,384","1,410",-75,-2.17,13,0.93
51710006902,"2,734","1,090",-13,-0.47,12,1.11
51710007001,"1,555",574,-119,-7.11,-8,-1.37
51710007002,"3,559","1,517",105,3.04,140,10.17
51710980100,0,0,0,(X),0,(X)
51710980200,5,4,1,25.00,1,33.33
51710980300,1,1,0,0.00,0,0.00
51710990000,0,0,0,(X),0,(X)
51720960100,"3,958","1,945",16,0.41,-14,-0.71
51730810100,"2,934","1,306",-111,-3.65,-87,-6.25
51730810300,"2,613","1,409",-181,-6.48,10,0.71
51730810400,"1,384",820,-216,-13.50,-37,-4.32
51730810500,"4,455","2,311",-517,-10.40,-10,-0.43
51730810600,"1,884",925,-69,-3.53,-76,-7.59
51730810700,"2,223","1,278",-361,-13.97,-109,-7.86
51730810900,"3,461","1,485",-201,-5.49,7,0.47
51730811000,"4,263","2,192",-117,-2.67,19,0.87
51730811100,"2,883","1,518",392,15.74,418,38.00
51730811200,"3,755","1,709",178,4.98,195,12.88
51730811300,"2,565","1,373",-110,-4.11,32,2.39
51735340100,"3,754","1,418",332,9.70,160,12.72
51735340200,"5,233","2,125",63,1.22,158,8.03
51735340300,"3,163","1,183",186,6.25,107,9.94
51735990100,0,0,0,(X),0,(X)
51740210200,"2,355","1,137",-118,-4.77,-73,-6.03
51740210300,"2,288","1,016",195,9.32,61,6.39
51740210400,"1,490",763,65,4.56,0,0.00
51740210500,"1,924",748,233,13.78,-4,-0.53
51740210600,"1,692",797,-111,-6.16,-24,-2.92
51740210900,"3,266","1,963",-276,-7.79,-114,-5.49
51740211100,"1,693",811,916,117.89,479,144.28
51740211400,"1,326",591,-884,-40.00,-391,-39.82
51740211500,"1,803",663,-123,-6.39,-99,-12.99
51740211600,"4,141","1,844",33,0.80,20,1.10
51740211700,"3,070","1,417",3,0.10,-39,-2.68
51740211800,"3,873","1,468",-209,-5.12,-149,-9.21
51740211900,"1,688",687,165,10.83,-10,-1.43
51740212000,"2,078",858,-81,-3.75,-45,-4.98
51740212100,"1,366",630,-485,-26.20,-154,-19.64
51740212300,"4,743","2,066",78,1.67,-102,-4.70
51740212400,"3,289","1,457",-199,-5.71,31,2.17
51740212500,"2,142",893,-52,-2.37,-59,-6.20
51740212600,"1,141",474,"-1,627",-58.78,-653,-57.94
51740212701,"6,069","1,901",-334,-5.22,-55,-2.81
